lat,lon
46.06590109945232,11.154641020678396
46.0660465,11.1548151
46.066071,11.154911
46.066085,11.155008
46.0660928,11.1551066
46.066098,11.155173
46.066116,11.155368
46.066125,11.155475
46.066169,11.155646
46.0662737,11.1559115
46.066326,11.156044
46.066342,11.156159
46.066357,11.156321
46.06636483650637,11.156490588084273
46.0663673,11.1565439
46.066376,11.156679
46.066396,11.156924
46.066391,11.157046
46.0663778,11.1571014
46.066368,11.157144
46.066317,11.157235
46.06560877173529,11.157911689111396
46.0654839,11.158031
46.0646763,11.1588008
46.064613,11.158926
46.064596,11.15903
46.064593,11.159119
46.064608,11.159201
46.064625,11.159276
46.064666,11.159353
46.0646963,11.1594003
46.064782,11.159447
46.064942,11.159455
46.065242,11.159494
46.065546,11.159584
46.06567947945206,11.159634054794521
46.06629,11.159863
46.0664068,11.1598993
46.066577,11.160063
46.066703,11.160179
46.066816,11.160309
46.066909,11.160424
46.0669992,11.1605463
46.0670677,11.1606693
46.067146,11.160784
46.06719929725203,11.160855339190048
46.0674033,11.1611284
46.067452,11.161194
46.067592,11.161367
46.067771,11.161588
46.0678074,11.1616393
46.0679353,11.1618037
46.067978,11.161851
46.068024,11.161881
46.068065,11.161895
46.068098,11.161897
46.068133,11.161895
46.06817,11.161879
46.068211,11.161834
46.068245,11.161755
46.068312,11.16156
46.068392,11.161374
46.0684442,11.1612788
46.068541,11.161157
46.068645,11.161068
46.068718,11.161033
46.0688014,11.1610177
46.068851,11.161015
46.068928,11.161026
46.069011,11.161045
46.0690721,11.1610737
46.06916,11.161165
46.069168229411,11.161178631650166
46.069617,11.161922
46.069657,11.161975
46.070021,11.162284
46.070146,11.162373
46.0701708,11.1623905
46.070246,11.162456
46.070322,11.162501
46.0703565,11.1625123
46.0703472,11.1627373
46.070286,11.162888
46.0701516,11.162996
46.07002,11.163048
46.069885,11.163087
46.06938,11.163211
46.069139,11.163346
46.0688631,11.1636478
46.068661,11.163869
46.068494,11.163966
46.0680902,11.1640937
46.0679876,11.164126
46.067766,11.164177
46.067674,11.1642089
46.067631,11.164258
46.067549,11.164347
46.067517,11.164406
46.0674871,11.164463
46.067344,11.164877
46.0673038,11.1650268
46.06727575252536,11.165141428809395
46.0672601,11.1652054
46.067089,11.165527
46.067029,11.165641
46.066942,11.165749
46.066745,11.165806
46.066552,11.165866
46.066456,11.165959
46.0664128,11.1659968
46.066066,11.166557
46.065999,11.16668
46.065952,11.166865
46.065965,11.167081
46.066053,11.167267
46.066076,11.167323
46.066076,11.167379
46.066047,11.167402
46.066017,11.167369
46.065905,11.167184
46.065818,11.167098
46.065698,11.167162
46.0656673,11.1672061
46.065679,11.16771
46.065694,11.167873
46.065732,11.167985
46.065803,11.168181
46.065879,11.168458
46.066001,11.168779
46.06601440918363,11.16880409432936
46.066141,11.169041
46.066262,11.169146
46.066343,11.169289
46.06635,11.169388
46.066279,11.169565
46.06621,11.169724
46.066183,11.169929
46.066202,11.170086
46.066315,11.170314
46.066352,11.170512
46.066276,11.170643
46.066139,11.170657
46.065995,11.170453
46.065865,11.170278
46.065795,11.17008
46.065793,11.169879
46.065753,11.169691
46.065662,11.169652
46.065582,11.169749
46.065499,11.170101
46.065434,11.170466
46.065464,11.170713
46.065379,11.171407
46.065437,11.171841
46.06552,11.1722051
46.06571996280747,11.172217608884145
46.065966,11.172233
46.066104,11.172262
46.066263,11.172283
46.06653,11.172134
46.066778,11.1719449
46.06653,11.172134
46.066263,11.172283
46.066104,11.172262
46.065966,11.172233
46.06571996280747,11.172217608884145
46.06552,11.1722051
46.065651,11.172359
46.06567761586336,11.172373243083632
46.065836,11.172458
46.066038,11.172535
46.066212,11.172668
46.066344,11.172841
46.066456,11.173113
46.066571,11.173449
46.0666308,11.1738586
46.066791,11.174257
46.066878,11.17449
46.066905,11.174716
46.0668311,11.17496
46.0668895,11.1750485
46.067113,11.175083
46.067261,11.175101
46.067432,11.175136
46.067794,11.175471
46.06792647923547,11.175624859991272
46.0681193,11.1758488
46.068221,11.176014
46.0682661,11.1762344
46.068298,11.176461
46.068337,11.176771
46.068332,11.177095
46.068246,11.177593
46.068137,11.177877
46.06813,11.178063
46.068196,11.17822
46.0682496,11.1783273
46.068413,11.178324
46.069055,11.178737
46.069204,11.17872
46.069731,11.178393
46.069875,11.178162
46.070564,11.176576
46.070648,11.176451
46.0706948150289,11.176443797687861
46.070739,11.176437
46.071183,11.176666
46.0717648,11.1767315
46.0720247,11.1761398
46.0717648,11.1767315
46.071183,11.176666
46.070739,11.176437
46.0706948150289,11.176443797687861
46.070648,11.176451
46.070564,11.176576
46.069875,11.178162
46.069731,11.178393
46.069204,11.17872
46.069055,11.178737
46.068413,11.178324
46.0682496,11.1783273
46.068278,11.178559
46.068264795318264,11.178605740381391
46.068215,11.178782
46.068073,11.179421
46.067991,11.179769
46.067884,11.179954
46.067716,11.180078
46.067549,11.180245
46.067457,11.180374
46.067406,11.180568
46.067434,11.180744
46.067553,11.18102
46.067657,11.181102
46.067789,11.181127
46.067998,11.181031
46.068192,11.180936
46.068268,11.181003
46.068273,11.18113
46.068067,11.181408
46.067898,11.181588
46.067611,11.181773
46.067457,11.181774
46.067338,11.181688
46.067243,11.181576
46.06714,11.181408
46.06694,11.181091
46.06682,11.180958
46.066689,11.181009
46.066723,11.181167
46.066778,11.181301
46.066807,11.181499
46.066807,11.181649
46.066844,11.181868
46.066939,11.182065
46.067017,11.182314
46.067136,11.182546
46.067439,11.182912
46.06757,11.18323
46.067642,11.183421
46.067672,11.183805
46.067672,11.184097
46.067648,11.184371
46.067606,11.184526
46.0675823,11.1846459
46.06758517940817,11.184701442268063
46.0675899,11.1847925
46.0678701,11.1851186
